twist	method	power	cycle	numAlignments	meanDiscoveredMass	seDiscoveredMass	meanCredible95MassDiscovered	seCredible95MassDiscovered	meanMeanTrueP	seMeanTrueP	meanUndiscoveredMass	seUndiscoveredMass
tw5	TBR	0.2	90000	10	0.9997803	7.095288734239088e-05	0.9627016000000002	0.0049051273473104924	0.4622941	0.099164392967374	0.00021970000000004486	7.095288734239088e-05
tw5	TBR	0.2	100000	10	0.999799	6.511937755640298e-05	0.9627016000000002	0.0049051273473104924	0.4623514	0.09917593390168358	0.00020100000000000673	6.511937755640298e-05
tw5	TBR	0.2	200000	10	0.9998828000000002	3.890438421452115e-05	0.9627016000000002	0.0049051273473104924	0.46244680000000005	0.09920193006621504	0.00011719999999981745	3.890438421452115e-05
tw5	TBR	0.2	300000	10	0.9999147	2.8580898827328285e-05	0.9627016000000002	0.0049051273473104924	0.46246969999999993	0.09920619180351933	8.529999999995486e-05	2.8580898827328285e-05
tw5	TBR	0.2	400000	10	0.9999317	2.3597104342135973e-05	0.9627016000000002	0.0049051273473104924	0.4624637	0.0992081641905936	6.830000000002112e-05	2.3597104342135973e-05
tw5	TBR	0.2	500000	10	0.9999422000000001	1.9897961928019212e-05	0.9627016000000002	0.0049051273473104924	0.46249399999999996	0.09920925445777054	5.779999999988572e-05	1.9897961928019212e-05
tw5	TBR	0.2	600000	10	0.9999500999999998	1.722752964814592e-05	0.9627016000000002	0.0049051273473104924	0.462508	0.09921069454852133	4.990000000015815e-05	1.722752964814592e-05
tw5	TBR	0.2	700000	10	0.9999553999999999	1.5449703341271974e-05	0.9627016000000002	0.0049051273473104924	0.46251630000000005	0.09921172145412052	4.460000000006126e-05	1.5449703341271974e-05
tw5	TBR	0.2	800000	10	0.9999599	1.3986064492913618e-05	0.9627016000000002	0.0049051273473104924	0.46249900000000005	0.09921347732205203	4.009999999998737e-05	1.3986064492913618e-05
tw5	TBR	0.2	900000	10	0.9999638000000001	1.2597883420115188e-05	0.9627016000000002	0.0049051273473104924	0.4624985	0.09921094470798067	3.619999999993073e-05	1.2597883420115188e-05
tw5	TBR	0.2	1000000	10	0.9999667999999999	1.1532369901961077e-05	0.9627016000000002	0.0049051273473104924	0.462489	0.09920233351511669	3.320000000006651e-05	1.1532369901961077e-05
tw5	TBR	0.3	1	10	0.0001052	0.00010288783536777644	0.0001031	0.00010310000000000001	0.0001052	0.00010288783536777644	0.9998948	0.00010288783536777644
tw5	TBR	0.3	2	10	0.00024819999999999996	0.0002186427730848249	0.0002208	0.00022079999999999995	0.0001757	0.00016073982082856752	0.9997518	0.0002186427730848249
tw5	TBR	0.3	3	10	0.0114743	0.0041683051073281305	0.0109655	0.004091004612425765	0.0039067	0.001397054163031786	0.9885257	0.0041683051073281305
tw5	TBR	0.3	4	10	0.073185	0.014897631967680113	0.07193169999999999	0.0146377111591563	0.020539	0.004301495721774513	0.9268149999999999	0.014897631967680113
tw5	TBR	0.3	5	10	0.15054320000000002	0.03338984975234906	0.1487909	0.03304715885937347	0.0444067	0.010026653826509952	0.8494568	0.03338984975234906
tw5	TBR	0.3	6	10	0.21348699999999998	0.04846166908048738	0.21120860000000002	0.04797605602223768	0.0687044	0.01632365709310672	0.786513	0.04846166908048738
tw5	TBR	0.3	7	10	0.2956798	0.06453647391166573	0.29278380000000004	0.06386657477843076	0.09488080000000002	0.023074525377952584	0.7043202	0.06453647391166573
tw5	TBR	0.3	8	10	0.34006529999999996	0.06696704138372846	0.3369321	0.06632965316381673	0.11828020000000002	0.02860772433327909	0.6599347	0.06696704138372846
tw5	TBR	0.3	9	10	0.3788448	0.07031927564470182	0.3754596	0.0696664425392248	0.13934159999999998	0.03326509395454106	0.6211552	0.07031927564470182
tw5	TBR	0.3	10	10	0.42173730000000004	0.07479254219209737	0.41808639999999997	0.07413063536040802	0.1585395	0.03772950055129275	0.5782627	0.07479254219209737
tw5	TBR	0.3	20	10	0.6523725	0.07488527491855643	0.6466386999999999	0.07411971745494657	0.277734	0.06340836883829556	0.3476275	0.07488527491855643
tw5	TBR	0.3	30	10	0.7455539	0.06342185456615093	0.7385138	0.06275190712370599	0.33012410000000003	0.07400516143177673	0.2544461	0.06342185456615093
tw5	TBR	0.3	40	10	0.8081917000000001	0.053947170553761824	0.8000776	0.05309524287964873	0.3589588	0.0791237210588301	0.19180829999999993	0.053947170553761824
tw5	TBR	0.3	50	10	0.839425	0.04676604751170091	0.8300882000000002	0.04582149414019582	0.3770721	0.08218862095359943	0.16057500000000002	0.04676604751170091
tw5	TBR	0.3	60	10	0.8641929000000002	0.038889201278175474	0.8538488	0.03794792843029921	0.39041190000000003	0.08440644091556178	0.13580709999999985	0.038889201278175474
tw5	TBR	0.3	70	10	0.8835998999999999	0.0339370997773659	0.8724345999999998	0.03316442896143062	0.3999865	0.08634118931866246	0.11640010000000012	0.0339370997773659
tw5	TBR	0.3	80	10	0.8972535	0.03095695620167174	0.8853027000000001	0.03015484023283456	0.4061006	0.0877938236056121	0.10274649999999996	0.03095695620167174
tw5	TBR	0.3	90	10	0.9055816	0.028366998246084008	0.8925620999999999	0.0275627937309418	0.41146389999999994	0.08879868787449634	0.09441840000000001	0.028366998246084008
tw5	TBR	0.3	100	10	0.9175288	0.02612421564832139	0.9036379999999999	0.02510966831100898	0.41519390000000006	0.08961736740404855	0.08247119999999997	0.02612421564832139
tw5	TBR	0.3	200	10	0.9607481999999999	0.01270653654865173	0.9420753000000002	0.01209393931599166	0.4386744	0.09461803182529918	0.03925180000000006	0.01270653654865173
tw5	TBR	0.3	300	10	0.9732828	0.008667518295080523	0.9515818000000001	0.008557344867032843	0.44655009999999995	0.09621281391529346	0.026717199999999997	0.008667518295080523
tw5	TBR	0.3	400	10	0.9793766000000002	0.006673426829514867	0.9557108	0.007093458983536241	0.450546	0.0971413141816258	0.020623399999999847	0.006673426829514867
tw5	TBR	0.3	500	10	0.9823850000000002	0.005737067675312109	0.9574570000000001	0.006459390186215542	0.4531721	0.09745435695652606	0.017614999999999825	0.005737067675312109
tw5	TBR	0.3	600	10	0.9848074	0.004963315440308017	0.9584467000000002	0.006091630708603399	0.4545971000000001	0.09776378109486945	0.0151926	0.004963315440308017
tw5	TBR	0.3	700	10	0.9868738	0.004336584953880433	0.9596031	0.005775955602418623	0.4556522	0.09799160330046425	0.013126199999999977	0.004336584953880433
tw5	TBR	0.3	800	10	0.9882612999999999	0.0038189605218930684	0.9602980999999999	0.0055616838266641655	0.45680889999999996	0.09831425661988759	0.011738700000000102	0.0038189605218930684
tw5	TBR	0.3	900	10	0.9895817000000001	0.00340712465952679	0.9609229000000001	0.005378816979493618	0.45709920000000004	0.09831081477344075	0.01041829999999988	0.00340712465952679
tw5	TBR	0.3	1000	10	0.9906319000000001	0.003025399189271467	0.9614179	0.0052397040320358995	0.4571936	0.09832478469702108	0.00936809999999988	0.003025399189271467
tw5	TBR	0.3	2000	10	0.9949166999999999	0.0016405242322704834	0.9624625000000002	0.004965453912897699	0.4604602	0.09875605828840184	0.005083300000000124	0.0016405242322704834
tw5	TBR	0.3	3000	10	0.9965314	0.0010879440876156172	0.9626832000000001	0.004909209469739271	0.46201790000000004	0.09899616863141163	0.003468600000000044	0.0010879440876156172
tw5	TBR	0.3	4000	10	0.9973672	0.0008275915766715973	0.9626946000000001	0.004906784555196106	0.46260200000000007	0.09904381516671185	0.0026327999999999907	0.0008275915766715973
tw5	TBR	0.3	5000	10	0.9978737000000001	0.0006680907631286177	0.9627016000000002	0.0049051273473104924	0.46243660000000003	0.09903761514441536	0.0021262999999999144	0.0006680907631286177
tw5	TBR	0.3	6000	10	0.9982333000000001	0.0005564311887176873	0.9627016000000002	0.0049051273473104924	0.4623705	0.09906983015712255	0.001766699999999899	0.0005564311887176873
tw5	TBR	0.3	7000	10	0.9984617	0.0004736073162441661	0.9627016000000002	0.0049051273473104924	0.46230649999999995	0.09910927722729425	0.0015382999999999925	0.0004736073162441661
tw5	TBR	0.3	8000	10	0.9986212999999999	0.00041353011579166267	0.9627016000000002	0.0049051273473104924	0.46230399999999994	0.0990829289984461	0.001378700000000066	0.00041353011579166267
tw5	TBR	0.3	9000	10	0.9987662	0.00036864071035810957	0.9627016000000002	0.0049051273473104924	0.46221689999999993	0.09907591579036193	0.0012337999999999516	0.00036864071035810957
tw5	TBR	0.3	10000	10	0.9988641999999999	0.00033684361026710733	0.9627016000000002	0.0049051273473104924	0.46213309999999996	0.09909667923603695	0.0011358000000001311	0.00033684361026710733
tw5	TBR	0.3	20000	10	0.9993697000000001	0.00018530191880040102	0.9627016000000002	0.0049051273473104924	0.46253710000000003	0.09916061828820395	0.0006302999999998615	0.00018530191880040102
tw5	TBR	0.3	30000	10	0.9995573000000002	0.00013963858508465554	0.9627016000000002	0.0049051273473104924	0.4625121	0.09918233564640766	0.00044269999999979603	0.00013963858508465554
tw5	TBR	0.3	40000	10	0.9996576000000001	0.00010742658475029029	0.9627016000000002	0.0049051273473104924	0.46241189999999993	0.09916002828138742	0.00034239999999985393	0.00010742658475029029
tw5	TBR	0.3	50000	10	0.9997157000000001	8.99985246792631e-05	0.9627016000000002	0.0049051273473104924	0.4624822	0.09917912589393216	0.0002842999999999041	8.99985246792631e-05
tw5	TBR	0.3	60000	10	0.9997552999999998	7.898692578170692e-05	0.9627016000000002	0.0049051273473104924	0.46248100000000003	0.09916107758031317	0.00024470000000020864	7.898692578170692e-05
tw5	TBR	0.3	70000	10	0.9997823	7.085698428681483e-05	0.9627016000000002	0.0049051273473104924	0.46254059999999997	0.09917114843376126	0.00021769999999998735	7.085698428681483e-05
tw5	TBR	0.3	80000	10	0.9998054999999999	6.345886681762902e-05	0.9627016000000002	0.0049051273473104924	0.4625439	0.09917336532002374	0.00019450000000009737	6.345886681762902e-05
tw5	TBR	0.3	90000	10	0.9998248999999999	5.747645894914544e-05	0.9627016000000002	0.0049051273473104924	0.4625262	0.09916614645026575	0.00017510000000009462	5.747645894914544e-05
tw5	TBR	0.3	100000	10	0.9998384999999999	5.2689288390626785e-05	0.9627016000000002	0.0049051273473104924	0.4625068	0.09916668555784693	0.00016150000000014764	5.2689288390626785e-05
tw5	TBR	0.3	200000	10	0.9999047999999998	3.256951539911287e-05	0.9627016000000002	0.0049051273473104924	0.46249579999999996	0.09917658214874449	9.520000000018403e-05	3.256951539911287e-05
tw5	TBR	0.3	300000	10	0.9999290999999999	2.450462541371732e-05	0.9627016000000002	0.0049051273473104924	0.4625362	0.09918057252392391	7.090000000009589e-05	2.450462541371732e-05
tw5	TBR	0.3	400000	10	0.999943	1.964292352081239e-05	0.9627016000000002	0.0049051273473104924	0.46250460000000004	0.09917648568331776	5.699999999997374e-05	1.964292352081239e-05
tw5	TBR	0.3	500000	10	0.9999519000000001	1.6538473663279328e-05	0.9627016000000002	0.0049051273473104924	0.4624928	0.09917517375665254	4.8099999999884346e-05	1.6538473663279328e-05
tw5	TBR	0.3	600000	10	0.9999582	1.4389656779168056e-05	0.9627016000000002	0.0049051273473104924	0.46249540000000006	0.09918063019788131	4.179999999998074e-05	1.4389656779168056e-05
tw5	TBR	0.3	700000	10	0.9999629000000001	1.2720455966673637e-05	0.9627016000000002	0.0049051273473104924	0.46246849999999995	0.09917419454466636	3.70999999999011e-05	1.2720455966673637e-05
tw5	TBR	0.3	800000	10	0.9999667000000001	1.1430028676936994e-05	0.9627016000000002	0.0049051273473104924	0.4624738	0.09917862100213151	3.329999999990285e-05	1.1430028676936994e-05
tw5	TBR	0.3	900000	10	0.9999698	1.0370685180400336e-05	0.9627016000000002	0.0049051273473104924	0.46248189999999995	0.09917852515309618	3.0199999999980243e-05	1.0370685180400336e-05
tw5	TBR	0.3	1000000	10	0.9999722	9.495964054973389e-06	0.9627016000000002	0.0049051273473104924	0.4624712000000001	0.09918380519181993	2.780000000002225e-05	9.495964054973389e-06
tw5	TBR	0.4	1	10	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
tw5	TBR	0.4	2	10	0.0043927	0.0024337371676315233	0.004274	0.0023727154907405143	0.0021964000000000003	0.001216813280663882	0.9956073	0.0024337371676315233
tw5	TBR	0.4	3	10	0.031095	0.007888478552082568	0.030431800000000002	0.007919391237546819	0.0118189	0.002732496060584738	0.968905	0.007888478552082568
tw5	TBR	0.4	4	10	0.1274741	0.03244475066682162	0.1255475	0.03219825388165914	0.0395058	0.009167028462920796	0.8725259	0.03244475066682162
tw5	TBR	0.4	5	10	0.22485370000000002	0.05022679083164238	0.2224097	0.049934904775016845	0.0730283	0.017131672590750345	0.7751463	0.05022679083164238
tw5	TBR	0.4	6	10	0.31369030000000003	0.07291026685469841	0.3106797	0.0725532102362045	0.10674120000000001	0.026044912986267054	0.6863097	0.07291026685469841
tw5	TBR	0.4	7	10	0.36839150000000004	0.0780225097359374	0.36509260000000004	0.07755356618509987	0.1366132	0.03320957220702087	0.6316085	0.0780225097359374
tw5	TBR	0.4	8	10	0.4111602	0.08323210306857431	0.4076427000000001	0.08273814331317945	0.1611647	0.0397610947610992	0.5888398	0.08323210306857431
tw5	TBR	0.4	9	10	0.4478484	0.08596021971602136	0.4439331	0.08533428774732542	0.1815271	0.044863730074390575	0.5521516	0.08596021971602136
tw5	TBR	0.4	10	10	0.48906030000000006	0.08696081203188914	0.4849705999999999	0.08637779845322908	0.2003094	0.049509624069175785	0.5109397	0.08696081203188914
tw5	TBR	0.4	20	10	0.6945774	0.0724456628891536	0.6887636	0.07180080527050747	0.30995999999999996	0.07300379633446773	0.3054226	0.0724456628891536
tw5	TBR	0.4	30	10	0.7718168999999999	0.057918267720498455	0.7647695999999999	0.05717292633857004	0.3534038	0.08077412704474123	0.22818310000000008	0.057918267720498455
tw5	TBR	0.4	40	10	0.8237097999999999	0.0480272425827953	0.815522	0.04727321608127235	0.37676119999999996	0.08403092965804648	0.17629020000000006	0.0480272425827953
tw5	TBR	0.4	50	10	0.8521923000000001	0.040523874428689835	0.8431466000000001	0.03979149961548181	0.3916626	0.08653050694500754	0.14780769999999988	0.040523874428689835
tw5	TBR	0.4	60	10	0.8747216000000002	0.03507452924343944	0.8649585	0.03437459157615953	0.4027347	0.08833244531956784	0.1252783999999998	0.03507452924343944
tw5	TBR	0.4	70	10	0.8951375	0.02891310730072666	0.8847227999999999	0.028223040143274588	0.41086900000000004	0.08944043560406245	0.10486249999999997	0.02891310730072666
tw5	TBR	0.4	80	10	0.9084934	0.024428762038584306	0.8972202000000001	0.023941884416134745	0.4168367	0.09014815696421949	0.0915066	0.024428762038584306
tw5	TBR	0.4	90	10	0.9156842000000001	0.022526662514944864	0.9036290000000001	0.0221031106709742	0.42083689999999996	0.09098845568427898	0.08431579999999994	0.022526662514944864
tw5	TBR	0.4	100	10	0.9224327000000001	0.02049995871163864	0.9095253	0.020118183987543867	0.4244763	0.0913841953873924	0.0775672999999999	0.02049995871163864
tw5	TBR	0.4	200	10	0.9632104	0.009571344809958058	0.9447205000000001	0.010053059104626364	0.4396597	0.0943937179802472	0.03678959999999998	0.009571344809958058
tw5	TBR	0.4	300	10	0.9741234999999999	0.0067903675178724865	0.9526316000000001	0.007635212182455117	0.4461469	0.09540097003728235	0.02587650000000008	0.0067903675178724865
tw5	TBR	0.4	400	10	0.9817897	0.005531057763112664	0.9576955	0.006309810937914239	0.45032999999999995	0.09620897818649196	0.018210300000000013	0.005531057763112664
tw5	TBR	0.4	500	10	0.9850009	0.004668094634978077	0.9593464	0.005805488801700219	0.4525224	0.09669857700161763	0.014999100000000043	0.004668094634978077
tw5	TBR	0.4	600	10	0.9872358	0.003963896808276755	0.9603519	0.005498827690113185	0.45412859999999994	0.09713852855818277	0.012764200000000003	0.003963896808276755
tw5	TBR	0.4	700	10	0.9886966000000001	0.003507945366355255	0.960886	0.0053591540273525305	0.4550382	0.09738396902340296	0.011303399999999852	0.003507945366355255
tw5	TBR	0.4	800	10	0.9897696999999999	0.003180254920075853	0.9612111000000001	0.00527838183211062	0.4560678	0.09773296636718283	0.010230300000000137	0.003180254920075853
tw5	TBR	0.4	900	10	0.9908224000000001	0.0028734736671066855	0.961462	0.005224664646335359	0.4567889	0.09780347470144742	0.009177599999999897	0.0028734736671066855
tw5	TBR	0.4	1000	10	0.9915122999999999	0.002634089208183099	0.9616525000000001	0.005183089010854856	0.4579384	0.09794597053650433	0.008487700000000098	0.002634089208183099
tw5	TBR	0.4	2000	10	0.9957743999999998	0.0013627093943072877	0.9625868000000001	0.004933149811451317	0.46001459999999994	0.09860217971798481	0.0042256000000001626	0.0013627093943072877
tw5	TBR	0.4	3000	10	0.9970568	0.0009211026821756125	0.9626323000000001	0.0049229863927633686	0.46099009999999996	0.09879192487889213	0.0029432000000000347	0.0009211026821756125
tw5	TBR	0.4	4000	10	0.9977586	0.0007020000506489388	0.9627016000000002	0.0049051273473104924	0.46137500000000004	0.09890184270162904	0.002241399999999949	0.0007020000506489388
tw5	TBR	0.4	5000	10	0.9981465999999999	0.0005742711554657759	0.9627016000000002	0.0049051273473104924	0.4616595	0.09902709225417387	0.001853400000000116	0.0005742711554657759
tw5	TBR	0.4	6000	10	0.9984546	0.00048039750207510114	0.9627016000000002	0.0049051273473104924	0.4615978	0.09906512320699841	0.00154540000000003	0.00048039750207510114
tw5	TBR	0.4	7000	10	0.9986694	0.000403586069575693	0.9627016000000002	0.0049051273473104924	0.46166460000000004	0.09907525036536621	0.0013305999999999596	0.000403586069575693
tw5	TBR	0.4	8000	10	0.9988188000000001	0.00034832784046705544	0.9627016000000002	0.0049051273473104924	0.46179629999999994	0.09908824227649594	0.0011811999999998823	0.00034832784046705544
tw5	TBR	0.4	9000	10	0.9989216000000001	0.0003169444816437828	0.9627016000000002	0.0049051273473104924	0.46185599999999993	0.0990865274593653	0.0010783999999999239	0.0003169444816437828
tw5	TBR	0.4	10000	10	0.9990172000000002	0.0002859347167138363	0.9627016000000002	0.0049051273473104924	0.4619833	0.09910767066748387	0.0009827999999998394	0.0002859347167138363
tw5	TBR	0.4	20000	10	0.9994524	0.00016634383400388898	0.9627016000000002	0.0049051273473104924	0.4622737	0.09915985818051015	0.0005475999999999814	0.00016634383400388898
tw5	TBR	0.4	30000	10	0.9996076	0.0001197078109398041	0.9627016000000002	0.0049051273473104924	0.4623053	0.09919897912154471	0.00039239999999995945	0.0001197078109398041
tw5	TBR	0.4	40000	10	0.9996964	9.406241426721575e-05	0.9627016000000002	0.0049051273473104924	0.462275	0.09917444004592223	0.00030359999999995946	9.406241426721575e-05
tw5	TBR	0.4	50000	10	0.9997490000000001	8.089430690035923e-05	0.9627016000000002	0.0049051273473104924	0.4623092000000001	0.09918863620762655	0.0002509999999998902	8.089430690035923e-05
tw5	TBR	0.4	60000	10	0.9997833999999999	7.053056075206787e-05	0.9627016000000002	0.0049051273473104924	0.46234149999999996	0.09919663851195878	0.00021660000000012225	7.053056075206787e-05
tw5	TBR	0.4	70000	10	0.9998086	6.236045755658385e-05	0.9627016000000002	0.0049051273473104924	0.4623686	0.09919315018714189	0.00019139999999995272	6.236045755658385e-05
